,item_sku_id,dim_store_name,canuse_qtty,ss,oul,buhuo_flag,zhixiao_flag,order_value,region_name,subd_num,dim_city_name
2157,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,攀枝花市
2158,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,泸州市
2159,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,绵阳市
2160,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,德阳市
2161,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,广元市
2162,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,遂宁市
2163,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,内江市
2164,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,乐山市
2165,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,宜宾市
2166,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,广安市
2167,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,南充市
2168,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,达州市
2169,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,巴中市
2170,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,雅安市
2171,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,眉山市
2172,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,资阳市
2173,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,阿坝州
2174,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,甘孜州
2175,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,凉山州
2176,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,贵阳市
2177,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,六盘水市
2178,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,遵义市
2179,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,铜仁市
2180,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,毕节市
2181,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,安顺市
2182,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,黔西南州
2183,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,黔东南州
2184,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,黔南州
2185,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,昆明市
2186,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,曲靖市
2187,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,玉溪市
2188,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,昭通市
2189,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,普洱市
2190,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,临沧市
2191,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,保山市
2192,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,丽江市
2193,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,文山州
2194,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,红河州
2195,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,西双版纳州
2196,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,楚雄州
2197,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,大理州
2198,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,德宏州
2199,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,怒江州
2200,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,迪庆藏族自治县
2201,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,拉萨市
2202,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,都银市
2203,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,都匀市
2204,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,高新区
2205,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,那曲地区
2206,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,山南地区
2207,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,昌都地区
2208,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,日喀则地区
2209,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,阿里地区
2210,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,林芝市
2211,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,迪庆州
2212,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,江油市
2213,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,城口县
2214,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,广汉市
2215,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,綦江区（古南街道、文龙街道）
2216,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,綦江区（除古南街道、文龙街道以外）
2217,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,璧山区
2218,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,荣昌区
2219,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,铜梁区
2220,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,合川区
2221,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,巴南区
2222,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,北碚区
2223,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,江津区
2224,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,渝北区
2225,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,长寿区
2226,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,永川区
2227,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,江北区
2228,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,南岸区
2229,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,九龙坡区
2230,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,沙坪坝区
2231,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,大渡口区
2232,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,綦江区
2233,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,渝中区
2234,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,高新区
2235,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,北部新区
2236,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,重庆市
2237,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,万盛区
2238,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,万州区
2239,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,涪陵区
2240,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,梁平区
2241,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,南川区
2242,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,潼南区
2243,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,大足区
2244,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,黔江区
2245,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,武隆区
2246,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,丰都县
2247,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,奉节县
2248,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,开州区
2249,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,云阳县
2250,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,忠县
2251,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,巫溪县
2252,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,巫山县
2253,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,石柱县
2254,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,彭水县
2255,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,垫江县
2256,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,酉阳县
2257,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,秀山县
2258,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,成都市
2259,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,自贡市
2260,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,攀枝花市
2261,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,泸州市
2262,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,绵阳市
2263,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,德阳市
2264,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,广元市
2265,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,遂宁市
2266,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,内江市
2267,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,乐山市
2268,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,宜宾市
2269,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,广安市
2270,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,南充市
2271,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,达州市
2272,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,巴中市
2273,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,雅安市
2274,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,眉山市
2275,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,资阳市
2276,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,阿坝州
2277,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,甘孜州
2278,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,凉山州
2279,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,贵阳市
2280,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,六盘水市
2281,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,遵义市
2282,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,铜仁市
2283,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,毕节市
2284,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,安顺市
2285,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,黔西南州
2286,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,黔东南州
2287,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,黔南州
2288,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,昆明市
2289,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,曲靖市
2290,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,玉溪市
2291,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,昭通市
2292,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,普洱市
2293,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,临沧市
2294,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,保山市
2295,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,丽江市
2296,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,文山州
2297,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,红河州
2298,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,西双版纳州
2299,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,楚雄州
2300,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,大理州
2301,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,德宏州
2302,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,怒江州
2303,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,迪庆藏族自治县
2304,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,拉萨市
2305,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,都银市
2306,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,都匀市
2307,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,高新区
2308,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,那曲地区
2309,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,山南地区
2310,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,昌都地区
2311,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,日喀则地区
2312,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,阿里地区
2313,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,林芝市
2314,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,迪庆州
2315,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,江油市
2316,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,城口县
2317,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,广汉市
2318,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,綦江区（古南街道、文龙街道）
2319,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,綦江区（除古南街道、文龙街道以外）
2320,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,璧山区
2321,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,荣昌区
2322,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,铜梁区
2323,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,合川区
2324,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,巴南区
2325,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,北碚区
2326,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,江津区
2327,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,渝北区
2328,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,长寿区
2329,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,永川区
2330,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,江北区
2331,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,南岸区
2332,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,九龙坡区
2333,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,沙坪坝区
2334,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,大渡口区
2335,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,綦江区
2336,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,渝中区
2337,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,高新区
2338,100012312692,昆明大件运营中心,1538.0,4272.0,5497.0,1,0,3959.0,西南,4,北部新区
2339,100012312692,杭州大件运营中心,254.0,6374.0,8505.0,1,0,11951.0,华东,3,黄浦区
2340,100012312692,杭州大件运营中心,254.0,6374.0,8505.0,1,0,11951.0,华东,3,南京市
2341,100012312692,杭州大件运营中心,254.0,6374.0,8505.0,1,0,11951.0,华东,3,徐州市
2342,100012312692,杭州大件运营中心,254.0,6374.0,8505.0,1,0,11951.0,华东,3,连云港市
2343,100012312692,杭州大件运营中心,254.0,6374.0,8505.0,1,0,11951.0,华东,3,淮安市
2344,100012312692,杭州大件运营中心,254.0,6374.0,8505.0,1,0,11951.0,华东,3,宿迁市
2345,100012312692,杭州大件运营中心,254.0,6374.0,8505.0,1,0,11951.0,华东,3,盐城市
2346,100012312692,杭州大件运营中心,254.0,6374.0,8505.0,1,0,11951.0,华东,3,扬州市
2347,100012312692,杭州大件运营中心,254.0,6374.0,8505.0,1,0,11951.0,华东,3,泰州市
2348,100012312692,杭州大件运营中心,254.0,6374.0,8505.0,1,0,11951.0,华东,3,南通市
2349,100012312692,杭州大件运营中心,254.0,6374.0,8505.0,1,0,11951.0,华东,3,镇江市
2350,100012312692,杭州大件运营中心,254.0,6374.0,8505.0,1,0,11951.0,华东,3,常州市
2351,100012312692,杭州大件运营中心,254.0,6374.0,8505.0,1,0,11951.0,华东,3,无锡市
2352,100012312692,杭州大件运营中心,254.0,6374.0,8505.0,1,0,11951.0,华东,3,苏州市
2353,100012312692,杭州大件运营中心,254.0,6374.0,8505.0,1,0,11951.0,华东,3,吴江市
2354,100012312692,杭州大件运营中心,254.0,6374.0,8505.0,1,0,11951.0,华东,3,潍坊市
2355,100012312692,杭州大件运营中心,254.0,6374.0,8505.0,1,0,11951.0,华东,3,铜陵市
